RecordID,Governorate,Age,Gender,MaritalStatus,HHRole,EducationLevel,WorkStatus,HHIncomeNIS,IndividualIncomeNIS,OwnsHome,HomeInternetAccess,OwnsMobilePhone,OwnsSmartphone,MobileInternetSub,UsesBankAcct,UsesATMCard,UsesCreditCard,UsesOnlineBanking,UsesMobileBanking,UsesEWallet,UsesOnlineBillPay,FreqATMCard,FreqCreditCard,FreqOnlineBanking,FreqMobileBanking,FreqEWallet,FreqOnlineBillPay,CashWithdrawPref,IncreasedDigitalUseCovid,Barrier_BankDist,Barrier_BankFees,Barrier_BankTrust,Barrier_BankProcedures,Barrier_BankNoNeed,Barrier_BankNoMoney,Barrier_LoanCost,Barrier_LoanReligion,Barrier_LoanIncapable,Barrier_LoanCollateral,Barrier_LoanNoNeed,Barrier_InsCost,Barrier_InsNoKnowledge,Barrier_InsTrust,Barrier_InsDifficulty,AccessEase_BankBranch,AccessEase_ATM,AccessEase_EPayAgent,AccessEase_DigitalBanking,FinLit_InterestCalcCorrect,FinLit_InterestStocksCorrect,FinLit_StatementsScore,FinLit_InflationCorrect,FinLit_KnowCreditReportRight,FinLit_KnowLoanContractRight,FinLit_SelfAssessRights,FinLit_RegulatorScore,SavedMoneyPast2Yrs,PrimarySavingMethod,ExpenseControlMethod,LocalityType,Region
4,Jenin,70,Male,Married,Head,Preparatory,NotWorking_Age/Illness,<=2000 NIS,No Income,Owned_Self,No,Yes,Yes,Yes,Use,Use,DontUse,DontUse,DontUse,Use,DontUse,Monthly,Never,Never,Never,Monthly,Never,Counter,Yes_Online,Disagree,Agree,Disagree,Disagree,StronglyAgree,Disagree,NA,NA,NA,NA,NA,DontKnow,DontKnow,DontKnow,DontKnow,Easy,Easy,DontKnow,DontKnow,Correct,Incorrect,2,Equal,NA,NA,Partial,0,No,Missing,TryToControl,Rural,WestBank
6,Jenin,35,Female,Married,Spouse,Preparatory,NotWorking_Housewife,2001-2500 NIS,No Income,Owned_Spouse,No,Yes,Yes,Yes,DontUse,DontUse,DontUse,DontUse,DontUse,DontUse,DontUse,NA,NA,NA,NA,NA,NA,NA,No,StronglyDisagree,Disagree,Disagree,Disagree,Disagree,Disagree,Yes,No,Yes,No,Yes,DontKnow,DontKnow,DontKnow,DontKnow,Difficult,Difficult,Difficult,Difficult,DontKnow,DontKnow,0,DontKnow,NA,NA,None,0,No,Missing,NoControl,Rural,WestBank
8,Jenin,61,Male,Married,Head,Below Primary,SelfEmployed,2001-2500 NIS,2001-2500 NIS,Owned_Self,No,Yes,Yes,No,Use,Use,DontUse,Use,DontUse,Use,DontUse,Monthly,Never,Monthly,Never,Monthly,Never,Counter,No,Disagree,Agree,Agree,Disagree,Disagree,Disagree,No,No,No,No,Yes,Agree,Disagree,Disagree,Disagree,Easy,Easy,Easy,Easy,Correct,Incorrect,2,More,NA,NA,Partial,0,Yes,CashHome,TryToControl,Rural,WestBank
10,Jenin,33,Male,Single,Head,Bachelors,SelfEmployed,2001-2500 NIS,2001-2500 NIS,Owned_Family,No,Yes,Yes,Yes,Use,Use,Use,Use,Use,Use,Use,Monthly,Monthly,Yearly,Yearly,Yearly,Yearly,ATM,No,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,No,No,No,No,No,Neutral,Disagree,Agree,Disagree,Easy,Easy,Easy,Easy,Correct,Incorrect,4,Equal,Yes,NA,Partial,1,Yes,CashHome,NoControl,Rural,WestBank
12,Jenin,82,Female,Widowed,Head,Primary,WageEmployee_Govt,2001-2500 NIS,2001-2500 NIS,Owned_Self,No,Yes,Yes,No,Use,Use,DontUse,Use,DontUse,Use,Use,Monthly,Never,Monthly,Never,Monthly,Monthly,Counter,Yes_Online,Disagree,Agree,Agree,Disagree,Disagree,Agree,Yes,Yes,No,No,Yes,Agree,Disagree,Disagree,Disagree,Easy,Easy,Difficult,Difficult,Correct,Incorrect,1,Equal,No,No,Partial,4,Yes,BankAcct,UseLog,Rural,WestBank
16,Jenin,98,Male,Widowed,Head,Below Primary,NotWorking_Age/Illness,<=2000 NIS,No Income,Owned_Self,No,No,NA,NA,DontUse,DontUse,DontUse,DontUse,DontUse,Use,DontUse,NA,NA,NA,NA,Monthly,NA,NA,No,Agree,Agree,Disagree,Disagree,Agree,Disagree,Yes,Yes,No,No,No,Agree,Disagree,Disagree,Agree,DontKnow,DontKnow,DontKnow,DontKnow,Correct,Correct,0,DontKnow,NA,NA,None,2,No,Missing,TryToControl,Rural,WestBank
18,Jenin,75,Male,Married,Head,Below Primary,NotWorking_Age/Illness,No Income,No Income,Owned_Self,No,Yes,No,NA,DontUse,DontUse,DontUse,DontUse,DontUse,Use,DontUse,NA,NA,NA,NA,Monthly,NA,NA,No,StronglyDisagree,Disagree,Disagree,Disagree,Disagree,Disagree,Yes,No,No,No,Yes,TotallyAgree,Disagree,Disagree,Disagree,Easy,Easy,DontKnow,DontKnow,Correct,Correct,0,DontKnow,NA,NA,None,0,No,Missing,TryToControl,Rural,WestBank
20,Jenin,23,Male,Single,Child,Bachelors,WageEmployee_Govt,5001-8000 NIS,2001-2500 NIS,Owned_Family,No,Yes,Yes,Yes,Use,Use,Use,Use,Use,Use,DontUse,Monthly,Monthly,Never,Monthly,Monthly,Never,ATM,Yes_Online,Disagree,Agree,Agree,Disagree,Disagree,Disagree,No,No,Yes,No,No,Agree,Disagree,Disagree,Disagree,Easy,Easy,Easy,Easy,Correct,Correct,6,Equal,NA,NA,Complete,8,No,Missing,TryToControl,Rural,WestBank
22,Jenin,52,Female,Widowed,Head,Primary,NotWorking_Housewife,<=2000 NIS,No Income,Owned_Spouse,Yes,Yes,Yes,No,Use,Use,DontUse,DontUse,DontUse,DontUse,DontUse,Never,NA,NA,NA,NA,NA,NA,No,Neutral,Neutral,Agree,Neutral,Disagree,Disagree,No,No,Yes,No,No,Neutral,Disagree,Disagree,Neutral,Easy,Easy,Easy,Easy,Correct,DontKnow,1,DontKnow,NA,NA,Partial,0,No,Missing,LowControl,Rural,WestBank
24,Jenin,40,Male,Married,Head,Preparatory,WageEmployee_Private,2001-2500 NIS,2001-2500 NIS,Owned_Self,No,Yes,Yes,Yes,Use,Use,DontUse,Use,DontUse,Use,Use,Never,Never,Monthly,Never,Yearly,Yearly,Counter,No,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Yes,Yes,No,No,Yes,StronglyDisagree,Disagree,Disagree,Disagree,Easy,Easy,Easy,Easy,Correct,Correct,3,Equal,NA,NA,Partial,3,No,Missing,TryToControl,Rural,WestBank
